image_id,label
322_15.png,0
322_16.png,0
322_17.png,0
322_18.png,0
322_19.png,0
322_20.png,0
322_21.png,0
322_22.png,0
322_23.png,0
322_24.png,0
322_25.png,0
322_26.png,0
322_27.png,0
322_28.png,0
322_29.png,0
323_1.png,1
323_2.png,1
323_3.png,0
323_4.png,0
323_5.png,0
323_6.png,0
323_7.png,0
323_8.png,0
323_9.png,0
323_10.png,0
323_11.png,0
323_12.png,0
323_13.png,0
323_14.png,0
323_15.png,0
323_16.png,0
323_17.png,0
323_18.png,0
323_19.png,0
323_20.png,0
323_21.png,0
323_22.png,0
323_23.png,0
323_24.png,0
323_25.png,0
323_26.png,0
323_27.png,0
323_28.png,0
323_29.png,0
323_30.png,0
323_31.png,0
323_32.png,0
323_33.png,0
323_34.png,0
323_35.png,0
323_36.png,0
324_1.png,1
324_2.png,1
324_3.png,0
324_4.png,0
324_5.png,0
324_6.png,0
324_7.png,0
324_8.png,0
324_9.png,0
324_10.png,0
324_11.png,0
324_12.png,0
324_13.png,0
324_14.png,0
324_15.png,0
324_16.png,0
324_17.png,0
324_18.png,0
324_19.png,0
324_20.png,0
324_21.png,0
324_22.png,0
324_23.png,0
324_24.png,0
324_25.png,0
324_26.png,0
324_27.png,0
324_28.png,0
324_29.png,0
324_30.png,0
324_31.png,0
324_32.png,0
324_33.png,0
324_34.png,0
324_35.png,0
324_36.png,0
324_37.png,0
324_38.png,0
324_39.png,0
324_40.png,0
324_41.png,0
324_42.png,0
324_43.png,0
324_44.png,0
324_45.png,0
324_46.png,0
325_1.png,1
325_2.png,1
325_3.png,0
325_4.png,0
325_5.png,0
325_6.png,0
325_7.png,0
325_8.png,0
325_9.png,0
325_10.png,0
325_11.png,0
325_12.png,0
325_13.png,0
325_14.png,0
325_15.png,0
325_16.png,0
325_17.png,0
325_18.png,0
325_19.png,0
325_20.png,0
325_21.png,0
326_1.png,1
326_2.png,1
326_3.png,0
326_4.png,0
326_5.png,0
326_6.png,0
326_7.png,0
326_8.png,0
326_9.png,0
326_10.png,0
326_11.png,0
326_12.png,0
326_13.png,0
326_14.png,0
326_15.png,0
326_16.png,0
326_17.png,0
326_18.png,0
326_19.png,0
326_20.png,0
326_21.png,0
327_1.png,1
327_2.png,1
327_3.png,0
327_4.png,0
327_5.png,0
327_6.png,0
327_7.png,0
327_8.png,0
327_9.png,0
327_10.png,0
327_11.png,0
327_12.png,0
327_13.png,0
327_14.png,0
327_15.png,0
328_1.png,1
328_2.png,1
328_3.png,0
328_4.png,0
328_5.png,0
328_6.png,0
328_7.png,0
328_8.png,0
328_9.png,0
328_10.png,0
328_11.png,0
328_12.png,0
328_13.png,0
328_14.png,0
328_15.png,0
328_16.png,0
328_17.png,0
328_18.png,0
328_19.png,0
328_20.png,0
328_21.png,0
328_22.png,0
328_23.png,0
328_24.png,0
328_25.png,0
328_26.png,0
328_27.png,0
328_28.png,0
328_29.png,0
328_30.png,0
328_31.png,0
328_32.png,0
328_33.png,0
328_34.png,0
328_35.png,0
329_1.png,1
329_2.png,0
329_3.png,0
329_4.png,0
329_5.png,0
329_6.png,0
329_7.png,0
329_8.png,0
329_9.png,0
329_10.png,0
329_11.png,0
329_12.png,0
329_13.png,0
329_14.png,0
329_15.png,0
330_1.png,1
330_2.png,1
330_3.png,0
330_4.png,0
330_5.png,0
330_6.png,0
330_7.png,0
330_8.png,0
330_9.png,0
330_10.png,0
330_11.png,0
330_12.png,0
330_13.png,0
330_14.png,0
330_15.png,0
330_16.png,0
330_17.png,0
330_18.png,0
330_19.png,0
330_20.png,0
330_21.png,0
330_22.png,0
330_23.png,0
330_24.png,0
330_25.png,0
330_26.png,0
330_27.png,0
330_28.png,0
330_29.png,0
330_30.png,0
330_31.png,0
330_32.png,0
330_33.png,0
330_34.png,0
330_35.png,0
330_36.png,0
330_37.png,0
330_38.png,0
330_39.png,0
330_40.png,0
330_41.png,0
330_42.png,0
330_43.png,0
330_44.png,0
331_1.png,1
331_2.png,1
331_3.png,0
331_4.png,0
331_5.png,0
331_6.png,0
331_7.png,0
331_8.png,0
331_9.png,0
331_10.png,0
331_11.png,0
331_12.png,0
331_13.png,0
331_14.png,0
332_1.png,1
332_2.png,1
332_3.png,0
332_4.png,0
332_5.png,0
332_6.png,0
333_1.png,1
333_2.png,1
333_3.png,0
333_4.png,0
333_5.png,0
333_6.png,0
333_7.png,0
333_8.png,0
333_9.png,0
333_10.png,0
333_11.png,0
333_12.png,0
333_13.png,0
333_14.png,0
333_15.png,0
333_16.png,0
333_17.png,0
333_18.png,0
333_19.png,0
334_1.png,1
334_2.png,0
334_3.png,0
334_4.png,0
334_5.png,0
334_6.png,0
334_7.png,0
334_8.png,0
334_9.png,0
334_10.png,0
